ModelWeb Browser Results

nrlmsise model listing
Required input parameters
Year= 2014, Month=  1, Day= 22, Hour=12.00,
Time_type = Universal
Coordinate_type = Geographic
Latitude=   25.00, Longitude=    5.00, Height=   100.00
Prof. parameters: Start=     0.00 Stop=  1000.00 Step=     1.00

Optional input parameters:

Sunspot number(Rz12) =not specified
Ionospheric index(IG12) =not specified
Upper limit for Electron content = not specified
F peak model =  
Ne Topside =  
foF2 Storm model =  
Bottomside Thickness =  
F1 occurrence probability =  
D-Region Ne =  
Topside Te =  
Ion Composition =  

Selected output parameters:
1  Height, km
2  O, cm-3 
3  N2, cm-3
4  O2, cm-3
5  He, cm-3 

1         2         3         4         5         
    0.0  0.000E+00  1.963E+19  5.266E+18  1.317E+14
    1.0  0.000E+00  1.777E+19  4.768E+18  1.193E+14
    2.0  0.000E+00  1.610E+19  4.320E+18  1.081E+14
    3.0  0.000E+00  1.459E+19  3.913E+18  9.789E+13
    4.0  0.000E+00  1.320E+19  3.542E+18  8.860E+13
    5.0  0.000E+00  1.193E+19  3.202E+18  8.009E+13
    6.0  0.000E+00  1.077E+19  2.888E+18  7.225E+13
    7.0  0.000E+00  9.687E+18  2.599E+18  6.501E+13
    8.0  0.000E+00  8.690E+18  2.331E+18  5.832E+13
    9.0  0.000E+00  7.769E+18  2.084E+18  5.213E+13
   10.0  0.000E+00  6.918E+18  1.856E+18  4.643E+13
   11.0  0.000E+00  6.133E+18  1.645E+18  4.115E+13
   12.0  0.000E+00  5.403E+18  1.449E+18  3.626E+13
   13.0  0.000E+00  4.723E+18  1.267E+18  3.170E+13
   14.0  0.000E+00  4.094E+18  1.098E+18  2.747E+13
   15.0  0.000E+00  3.515E+18  9.430E+17  2.359E+13
   16.0  0.000E+00  2.991E+18  8.024E+17  2.007E+13
   17.0  0.000E+00  2.528E+18  6.782E+17  1.697E+13
   18.0  0.000E+00  2.129E+18  5.711E+17  1.429E+13
   19.0  0.000E+00  1.790E+18  4.802E+17  1.201E+13
   20.0  0.000E+00  1.506E+18  4.040E+17  1.011E+13
   21.0  0.000E+00  1.270E+18  3.407E+17  8.521E+12
   22.0  0.000E+00  1.073E+18  2.879E+17  7.201E+12
   23.0  0.000E+00  9.086E+17  2.437E+17  6.097E+12
   24.0  0.000E+00  7.706E+17  2.067E+17  5.172E+12
   25.0  0.000E+00  6.547E+17  1.756E+17  4.393E+12
   26.0  0.000E+00  5.569E+17  1.494E+17  3.737E+12
   27.0  0.000E+00  4.743E+17  1.272E+17  3.183E+12
   28.0  0.000E+00  4.044E+17  1.085E+17  2.714E+12
   29.0  0.000E+00  3.451E+17  9.257E+16  2.316E+12
   30.0  0.000E+00  2.947E+17  7.906E+16  1.978E+12
   31.0  0.000E+00  2.519E+17  6.757E+16  1.690E+12
   32.0  0.000E+00  2.154E+17  5.778E+16  1.445E+12
   33.0  0.000E+00  1.843E+17  4.945E+16  1.237E+12
   34.0  0.000E+00  1.580E+17  4.237E+16  1.060E+12
   35.0  0.000E+00  1.356E+17  3.638E+16  9.100E+11
   36.0  0.000E+00  1.166E+17  3.129E+16  7.826E+11
   37.0  0.000E+00  1.005E+17  2.696E+16  6.745E+11
   38.0  0.000E+00  8.680E+16  2.329E+16  5.825E+11
   39.0  0.000E+00  7.512E+16  2.015E+16  5.041E+11
   40.0  0.000E+00  6.517E+16  1.748E+16  4.373E+11
   41.0  0.000E+00  5.667E+16  1.520E+16  3.803E+11
   42.0  0.000E+00  4.939E+16  1.325E+16  3.315E+11
   43.0  0.000E+00  4.316E+16  1.158E+16  2.896E+11
   44.0  0.000E+00  3.780E+16  1.014E+16  2.537E+11
   45.0  0.000E+00  3.319E+16  8.903E+15  2.227E+11
   46.0  0.000E+00  2.921E+16  7.835E+15  1.960E+11
   47.0  0.000E+00  2.576E+16  6.910E+15  1.728E+11
   48.0  0.000E+00  2.275E+16  6.104E+15  1.527E+11
   49.0  0.000E+00  2.013E+16  5.401E+15  1.351E+11
   50.0  0.000E+00  1.783E+16  4.783E+15  1.197E+11
   51.0  0.000E+00  1.581E+16  4.240E+15  1.061E+11
   52.0  0.000E+00  1.402E+16  3.761E+15  9.407E+10
   53.0  0.000E+00  1.244E+16  3.336E+15  8.345E+10
   54.0  0.000E+00  1.103E+16  2.960E+15  7.403E+10
   55.0  0.000E+00  9.783E+15  2.625E+15  6.565E+10
   56.0  0.000E+00  8.671E+15  2.326E+15  5.819E+10
   57.0  0.000E+00  7.678E+15  2.060E+15  5.153E+10
   58.0  0.000E+00  6.791E+15  1.822E+15  4.557E+10
   59.0  0.000E+00  5.997E+15  1.609E+15  4.024E+10
   60.0  0.000E+00  5.287E+15  1.418E+15  3.548E+10
   61.0  0.000E+00  4.652E+15  1.248E+15  3.122E+10
   62.0  0.000E+00  4.085E+15  1.096E+15  2.741E+10
   63.0  0.000E+00  3.579E+15  9.586E+14  2.403E+10
   64.0  0.000E+00  3.128E+15  8.354E+14  2.102E+10
   65.0  0.000E+00  2.727E+15  7.263E+14  1.835E+10
   66.0  0.000E+00  2.372E+15  6.299E+14  1.598E+10
   67.0  0.000E+00  2.058E+15  5.449E+14  1.388E+10
   68.0  0.000E+00  1.781E+15  4.701E+14  1.202E+10
   69.0  0.000E+00  1.538E+15  4.047E+14  1.039E+10
   70.0  0.000E+00  1.324E+15  3.475E+14  8.958E+09
   71.0  0.000E+00  1.138E+15  2.977E+14  7.705E+09
   72.0  0.000E+00  9.753E+14  2.544E+14  6.612E+09
   73.0  9.683E+06  8.341E+14  2.170E+14  5.663E+09
   74.0  2.487E+07  7.140E+14  1.853E+14  4.857E+09
   75.0  6.264E+07  6.115E+14  1.583E+14  4.168E+09
   76.0  1.534E+08  5.237E+14  1.352E+14  3.579E+09
   77.0  3.629E+08  4.485E+14  1.154E+14  3.074E+09
   78.0  8.242E+08  3.839E+14  9.849E+13  2.640E+09
   79.0  1.788E+09  3.284E+14  8.396E+13  2.268E+09
   80.0  3.693E+09  2.807E+14  7.150E+13  1.947E+09
   81.0  7.240E+09  2.397E+14  6.080E+13  1.672E+09
   82.0  1.345E+10  2.044E+14  5.163E+13  1.435E+09
   83.0  2.366E+10  1.741E+14  4.376E+13  1.231E+09
   84.0  3.942E+10  1.480E+14  3.703E+13  1.056E+09
   85.0  6.227E+10  1.257E+14  3.127E+13  9.063E+08
   86.0  9.340E+10  1.065E+14  2.635E+13  7.776E+08
   87.0  1.333E+11  9.015E+13  2.216E+13  6.674E+08
   88.0  1.815E+11  7.615E+13  1.859E+13  5.732E+08
   89.0  2.363E+11  6.421E+13  1.556E+13  4.928E+08
   90.0  2.952E+11  5.404E+13  1.299E+13  4.244E+08
   91.0  3.548E+11  4.541E+13  1.082E+13  3.661E+08
   92.0  4.115E+11  3.808E+13  8.991E+12  3.166E+08
   93.0  4.619E+11  3.188E+13  7.449E+12  2.746E+08
   94.0  5.032E+11  2.663E+13  6.155E+12  2.389E+08
   95.0  5.336E+11  2.220E+13  5.070E+12  2.088E+08
   96.0  5.523E+11  1.848E+13  4.165E+12  1.833E+08
   97.0  5.593E+11  1.536E+13  3.412E+12  1.618E+08
   98.0  5.557E+11  1.274E+13  2.788E+12  1.436E+08
   99.0  5.429E+11  1.056E+13  2.272E+12  1.282E+08
  100.0  5.226E+11  8.735E+12  1.846E+12  1.152E+08
  101.0  4.967E+11  7.223E+12  1.498E+12  1.043E+08
  102.0  4.672E+11  5.970E+12  1.213E+12  9.495E+07
  103.0  4.355E+11  4.937E+12  9.812E+11  8.706E+07
  104.0  4.032E+11  4.086E+12  7.936E+11  8.035E+07
  105.0  3.712E+11  3.386E+12  6.420E+11  7.462E+07
  106.0  3.402E+11  2.811E+12  5.198E+11  6.969E+07
  107.0  3.107E+11  2.339E+12  4.214E+11  6.542E+07
  108.0  2.831E+11  1.952E+12  3.422E+11  6.170E+07
  109.0  2.574E+11  1.633E+12  2.785E+11  5.842E+07
  110.0  2.338E+11  1.370E+12  2.273E+11  5.551E+07
  111.0  2.121E+11  1.154E+12  1.860E+11  5.289E+07
  112.0  1.924E+11  9.753E+11  1.527E+11  5.052E+07
  113.0  1.745E+11  8.272E+11  1.258E+11  4.835E+07
  114.0  1.583E+11  7.042E+11  1.040E+11  4.634E+07
  115.0  1.437E+11  6.018E+11  8.636E+10  4.447E+07
  116.0  1.305E+11  5.164E+11  7.197E+10  4.272E+07
  117.0  1.187E+11  4.449E+11  6.024E+10  4.107E+07
  118.0  1.081E+11  3.849E+11  5.065E+10  3.952E+07
  119.0  9.856E+10  3.345E+11  4.278E+10  3.806E+07
  120.0  9.009E+10  2.921E+11  3.632E+10  3.668E+07
  121.0  8.256E+10  2.563E+11  3.100E+10  3.539E+07
  122.0  7.589E+10  2.260E+11  2.661E+10  3.420E+07
  123.0  7.001E+10  2.005E+11  2.297E+10  3.310E+07
  124.0  6.481E+10  1.788E+11  1.995E+10  3.208E+07
  125.0  6.021E+10  1.602E+11  1.742E+10  3.114E+07
  126.0  5.612E+10  1.443E+11  1.529E+10  3.028E+07
  127.0  5.244E+10  1.304E+11  1.348E+10  2.947E+07
  128.0  4.913E+10  1.184E+11  1.194E+10  2.871E+07
  129.0  4.613E+10  1.078E+11  1.061E+10  2.800E+07
  130.0  4.341E+10  9.846E+10  9.465E+09  2.733E+07
  131.0  4.093E+10  9.021E+10  8.473E+09  2.670E+07
  132.0  3.867E+10  8.288E+10  7.609E+09  2.610E+07
  133.0  3.660E+10  7.634E+10  6.855E+09  2.553E+07
  134.0  3.470E+10  7.048E+10  6.193E+09  2.499E+07
  135.0  3.294E+10  6.521E+10  5.610E+09  2.448E+07
  136.0  3.132E+10  6.047E+10  5.095E+09  2.400E+07
  137.0  2.982E+10  5.618E+10  4.639E+09  2.354E+07
  138.0  2.843E+10  5.229E+10  4.234E+09  2.310E+07
  139.0  2.714E+10  4.875E+10  3.873E+09  2.268E+07
  140.0  2.594E+10  4.553E+10  3.550E+09  2.228E+07
  141.0  2.482E+10  4.259E+10  3.261E+09  2.189E+07
  142.0  2.377E+10  3.989E+10  3.001E+09  2.152E+07
  143.0  2.278E+10  3.742E+10  2.767E+09  2.117E+07
  144.0  2.186E+10  3.515E+10  2.555E+09  2.084E+07
  145.0  2.100E+10  3.305E+10  2.364E+09  2.051E+07
  146.0  2.019E+10  3.112E+10  2.191E+09  2.020E+07
  147.0  1.942E+10  2.933E+10  2.033E+09  1.990E+07
  148.0  1.870E+10  2.768E+10  1.890E+09  1.962E+07
  149.0  1.801E+10  2.615E+10  1.759E+09  1.934E+07
  150.0  1.737E+10  2.472E+10  1.639E+09  1.908E+07
  151.0  1.676E+10  2.340E+10  1.530E+09  1.882E+07
  152.0  1.618E+10  2.216E+10  1.430E+09  1.857E+07
  153.0  1.563E+10  2.101E+10  1.338E+09  1.833E+07
  154.0  1.511E+10  1.994E+10  1.253E+09  1.810E+07
  155.0  1.461E+10  1.893E+10  1.175E+09  1.788E+07
  156.0  1.414E+10  1.799E+10  1.103E+09  1.767E+07
  157.0  1.369E+10  1.711E+10  1.036E+09  1.746E+07
  158.0  1.326E+10  1.628E+10  9.744E+08  1.726E+07
  159.0  1.285E+10  1.550E+10  9.173E+08  1.706E+07
  160.0  1.246E+10  1.477E+10  8.644E+08  1.687E+07
  161.0  1.208E+10  1.408E+10  8.152E+08  1.669E+07
  162.0  1.173E+10  1.343E+10  7.694E+08  1.651E+07
  163.0  1.138E+10  1.282E+10  7.268E+08  1.634E+07
  164.0  1.106E+10  1.224E+10  6.870E+08  1.617E+07
  165.0  1.074E+10  1.170E+10  6.500E+08  1.600E+07
  166.0  1.044E+10  1.119E+10  6.153E+08  1.585E+07
  167.0  1.015E+10  1.070E+10  5.829E+08  1.569E+07
  168.0  9.869E+09  1.024E+10  5.526E+08  1.554E+07
  169.0  9.601E+09  9.804E+09  5.242E+08  1.539E+07
  170.0  9.344E+09  9.390E+09  4.976E+08  1.525E+07
  171.0  9.096E+09  8.999E+09  4.726E+08  1.511E+07
  172.0  8.857E+09  8.626E+09  4.491E+08  1.498E+07
  173.0  8.627E+09  8.273E+09  4.270E+08  1.484E+07
  174.0  8.405E+09  7.937E+09  4.062E+08  1.471E+07
  175.0  8.191E+09  7.618E+09  3.866E+08  1.459E+07
  176.0  7.985E+09  7.314E+09  3.682E+08  1.446E+07
  177.0  7.786E+09  7.025E+09  3.508E+08  1.434E+07
  178.0  7.593E+09  6.749E+09  3.344E+08  1.422E+07
  179.0  7.407E+09  6.486E+09  3.189E+08  1.411E+07
  180.0  7.228E+09  6.236E+09  3.042E+08  1.400E+07
  181.0  7.054E+09  5.997E+09  2.903E+08  1.389E+07
  182.0  6.886E+09  5.769E+09  2.772E+08  1.378E+07
  183.0  6.723E+09  5.551E+09  2.648E+08  1.367E+07
  184.0  6.566E+09  5.343E+09  2.530E+08  1.357E+07
  185.0  6.414E+09  5.144E+09  2.419E+08  1.347E+07
