ModelWeb Browser Results

nrlmsise model listing
Required input parameters
Year= 2012, Month=  1, Day= 14, Hour= 1.50,
Time_type = Universal
Coordinate_type = Geographic
Latitude=   41.25, Longitude=  262.73, Height=  1000.00
Prof. parameters: Start=     0.00 Stop=  1000.00 Step=     1.00

Optional input parameters:

Sunspot number(Rz12) =not specified
Ionospheric index(IG12) =not specified
Upper limit for Electron content = not specified
F peak model =  
Ne Topside =  
foF2 Storm model =  
Bottomside Thickness =  
F1 occurrence probability =  
D-Region Ne =  
Topside Te =  
Ion Composition =  

Selected output parameters:
1  Height, km
2  O, cm-3 
3  N2, cm-3
4  O2, cm-3
5  He, cm-3 
6  H, cm-3
7  N, cm-3

1         2         3         4         5         6         7         
    0.0  0.000E+00  2.016E+19  5.410E+18  1.353E+14  0.000E+00  0.000E+00
    1.0  0.000E+00  1.809E+19  4.852E+18  1.214E+14  0.000E+00  0.000E+00
    2.0  0.000E+00  1.631E+19  4.374E+18  1.094E+14  0.000E+00  0.000E+00
    3.0  0.000E+00  1.474E+19  3.954E+18  9.891E+13  0.000E+00  0.000E+00
    4.0  0.000E+00  1.333E+19  3.575E+18  8.943E+13  0.000E+00  0.000E+00
    5.0  0.000E+00  1.203E+19  3.227E+18  8.072E+13  0.000E+00  0.000E+00
    6.0  0.000E+00  1.082E+19  2.902E+18  7.259E+13  0.000E+00  0.000E+00
    7.0  0.000E+00  9.681E+18  2.597E+18  6.497E+13  0.000E+00  0.000E+00
    8.0  0.000E+00  8.612E+18  2.310E+18  5.779E+13  0.000E+00  0.000E+00
    9.0  0.000E+00  7.610E+18  2.041E+18  5.107E+13  0.000E+00  0.000E+00
   10.0  0.000E+00  6.675E+18  1.791E+18  4.479E+13  0.000E+00  0.000E+00
   11.0  0.000E+00  5.813E+18  1.559E+18  3.901E+13  0.000E+00  0.000E+00
   12.0  0.000E+00  5.031E+18  1.350E+18  3.376E+13  0.000E+00  0.000E+00
   13.0  0.000E+00  4.333E+18  1.163E+18  2.908E+13  0.000E+00  0.000E+00
   14.0  0.000E+00  3.719E+18  9.976E+17  2.495E+13  0.000E+00  0.000E+00
   15.0  0.000E+00  3.182E+18  8.537E+17  2.135E+13  0.000E+00  0.000E+00
   16.0  0.000E+00  2.718E+18  7.291E+17  1.824E+13  0.000E+00  0.000E+00
   17.0  0.000E+00  2.318E+18  6.219E+17  1.556E+13  0.000E+00  0.000E+00
   18.0  0.000E+00  1.976E+18  5.301E+17  1.326E+13  0.000E+00  0.000E+00
   19.0  0.000E+00  1.683E+18  4.516E+17  1.130E+13  0.000E+00  0.000E+00
   20.0  0.000E+00  1.434E+18  3.847E+17  9.624E+12  0.000E+00  0.000E+00
   21.0  0.000E+00  1.222E+18  3.279E+17  8.201E+12  0.000E+00  0.000E+00
   22.0  0.000E+00  1.042E+18  2.795E+17  6.991E+12  0.000E+00  0.000E+00
   23.0  0.000E+00  8.883E+17  2.383E+17  5.961E+12  0.000E+00  0.000E+00
   24.0  0.000E+00  7.576E+17  2.033E+17  5.084E+12  0.000E+00  0.000E+00
   25.0  0.000E+00  6.463E+17  1.734E+17  4.337E+12  0.000E+00  0.000E+00
   26.0  0.000E+00  5.515E+17  1.479E+17  3.701E+12  0.000E+00  0.000E+00
   27.0  0.000E+00  4.706E+17  1.263E+17  3.158E+12  0.000E+00  0.000E+00
   28.0  0.000E+00  4.017E+17  1.078E+17  2.696E+12  0.000E+00  0.000E+00
   29.0  0.000E+00  3.430E+17  9.201E+16  2.302E+12  0.000E+00  0.000E+00
   30.0  0.000E+00  2.929E+17  7.857E+16  1.966E+12  0.000E+00  0.000E+00
   31.0  0.000E+00  2.502E+17  6.712E+16  1.679E+12  0.000E+00  0.000E+00
   32.0  0.000E+00  2.138E+17  5.734E+16  1.434E+12  0.000E+00  0.000E+00
   33.0  0.000E+00  1.827E+17  4.900E+16  1.226E+12  0.000E+00  0.000E+00
   34.0  0.000E+00  1.560E+17  4.184E+16  1.047E+12  0.000E+00  0.000E+00
   35.0  0.000E+00  1.332E+17  3.572E+16  8.936E+11  0.000E+00  0.000E+00
   36.0  0.000E+00  1.137E+17  3.051E+16  7.631E+11  0.000E+00  0.000E+00
   37.0  0.000E+00  9.719E+16  2.607E+16  6.522E+11  0.000E+00  0.000E+00
   38.0  0.000E+00  8.317E+16  2.231E+16  5.582E+11  0.000E+00  0.000E+00
   39.0  0.000E+00  7.130E+16  1.913E+16  4.785E+11  0.000E+00  0.000E+00
   40.0  0.000E+00  6.125E+16  1.643E+16  4.110E+11  0.000E+00  0.000E+00
   41.0  0.000E+00  5.274E+16  1.415E+16  3.539E+11  0.000E+00  0.000E+00
   42.0  0.000E+00  4.554E+16  1.222E+16  3.056E+11  0.000E+00  0.000E+00
   43.0  0.000E+00  3.944E+16  1.058E+16  2.647E+11  0.000E+00  0.000E+00
   44.0  0.000E+00  3.427E+16  9.195E+15  2.300E+11  0.000E+00  0.000E+00
   45.0  0.000E+00  2.989E+16  8.017E+15  2.006E+11  0.000E+00  0.000E+00
   46.0  0.000E+00  2.615E+16  7.015E+15  1.755E+11  0.000E+00  0.000E+00
   47.0  0.000E+00  2.295E+16  6.156E+15  1.540E+11  0.000E+00  0.000E+00
   48.0  0.000E+00  2.018E+16  5.415E+15  1.354E+11  0.000E+00  0.000E+00
   49.0  0.000E+00  1.778E+16  4.770E+15  1.193E+11  0.000E+00  0.000E+00
   50.0  0.000E+00  1.568E+16  4.207E+15  1.052E+11  0.000E+00  0.000E+00
   51.0  0.000E+00  1.384E+16  3.713E+15  9.287E+10  0.000E+00  0.000E+00
   52.0  0.000E+00  1.221E+16  3.276E+15  8.195E+10  0.000E+00  0.000E+00
   53.0  0.000E+00  1.077E+16  2.890E+15  7.229E+10  0.000E+00  0.000E+00
   54.0  0.000E+00  9.496E+15  2.547E+15  6.372E+10  0.000E+00  0.000E+00
   55.0  0.000E+00  8.360E+15  2.243E+15  5.610E+10  0.000E+00  0.000E+00
   56.0  0.000E+00  7.351E+15  1.972E+15  4.933E+10  0.000E+00  0.000E+00
   57.0  0.000E+00  6.454E+15  1.731E+15  4.331E+10  0.000E+00  0.000E+00
   58.0  0.000E+00  5.659E+15  1.518E+15  3.798E+10  0.000E+00  0.000E+00
   59.0  0.000E+00  4.956E+15  1.330E+15  3.326E+10  0.000E+00  0.000E+00
   60.0  0.000E+00  4.335E+15  1.163E+15  2.909E+10  0.000E+00  0.000E+00
   61.0  0.000E+00  3.787E+15  1.016E+15  2.541E+10  0.000E+00  0.000E+00
   62.0  0.000E+00  3.305E+15  8.866E+14  2.218E+10  0.000E+00  0.000E+00
   63.0  0.000E+00  2.881E+15  7.722E+14  1.934E+10  0.000E+00  0.000E+00
   64.0  0.000E+00  2.508E+15  6.715E+14  1.686E+10  0.000E+00  0.000E+00
   65.0  0.000E+00  2.182E+15  5.833E+14  1.469E+10  0.000E+00  0.000E+00
   66.0  0.000E+00  1.896E+15  5.062E+14  1.278E+10  0.000E+00  0.000E+00
   67.0  0.000E+00  1.646E+15  4.388E+14  1.111E+10  0.000E+00  0.000E+00
   68.0  0.000E+00  1.428E+15  3.801E+14  9.649E+09  0.000E+00  0.000E+00
   69.0  0.000E+00  1.238E+15  3.290E+14  8.374E+09  0.000E+00  0.000E+00
   70.0  0.000E+00  1.072E+15  2.845E+14  7.261E+09  0.000E+00  0.000E+00
   71.0  0.000E+00  9.277E+14  2.459E+14  6.291E+09  0.000E+00  0.000E+00
   72.0  0.000E+00  8.022E+14  2.123E+14  5.447E+09  0.000E+00  0.000E+00
   73.0  8.471E+06  6.950E+14  1.837E+14  4.726E+09  4.809E-23  3.892E+04
   74.0  2.198E+07  6.011E+14  1.587E+14  4.096E+09  1.526E-11  4.251E+04
   75.0  5.593E+07  5.203E+14  1.372E+14  3.554E+09  3.119E-04  4.653E+04
   76.0  1.384E+08  4.504E+14  1.186E+14  3.085E+09  1.188E+01  5.101E+04
   77.0  3.310E+08  3.900E+14  1.025E+14  2.679E+09  8.187E+03  5.599E+04
   78.0  7.601E+08  3.376E+14  8.858E+13  2.327E+09  4.505E+05  6.151E+04
   79.0  1.668E+09  2.921E+14  7.650E+13  2.022E+09  5.105E+06  6.762E+04
   80.0  3.483E+09  2.525E+14  6.601E+13  1.757E+09  2.164E+07  7.434E+04
   81.0  6.906E+09  2.181E+14  5.690E+13  1.526E+09  4.988E+07  8.173E+04
   82.0  1.298E+10  1.882E+14  4.898E+13  1.325E+09  7.881E+07  8.982E+04
   83.0  2.309E+10  1.622E+14  4.210E+13  1.151E+09  9.864E+07  9.865E+04
   84.0  3.891E+10  1.396E+14  3.612E+13  9.990E+08  1.069E+08  1.082E+05
   85.0  6.217E+10  1.199E+14  3.093E+13  8.670E+08  1.061E+08  1.186E+05
   86.0  9.431E+10  1.028E+14  2.644E+13  7.524E+08  9.974E+07  1.299E+05
   87.0  1.361E+11  8.800E+13  2.254E+13  6.530E+08  9.076E+07  1.419E+05
   88.0  1.873E+11  7.516E+13  1.918E+13  5.668E+08  8.101E+07  1.549E+05
   89.0  2.464E+11  6.406E+13  1.627E+13  4.923E+08  7.153E+07  1.687E+05
   90.0  3.108E+11  5.448E+13  1.377E+13  4.280E+08  6.283E+07  1.833E+05
   91.0  3.769E+11  4.622E+13  1.162E+13  3.726E+08  5.510E+07  1.989E+05
   92.0  4.408E+11  3.911E+13  9.776E+12  3.248E+08  4.833E+07  2.154E+05
   93.0  4.984E+11  3.300E+13  8.194E+12  2.836E+08  4.248E+07  2.326E+05
   94.0  5.464E+11  2.775E+13  6.843E+12  2.483E+08  3.745E+07  2.506E+05
   95.0  5.822E+11  2.327E+13  5.691E+12  2.179E+08  3.314E+07  2.693E+05
   96.0  6.047E+11  1.945E+13  4.714E+12  1.919E+08  2.945E+07  2.888E+05
   97.0  6.137E+11  1.620E+13  3.889E+12  1.697E+08  2.629E+07  3.090E+05
   98.0  6.103E+11  1.346E+13  3.195E+12  1.508E+08  2.358E+07  3.301E+05
   99.0  5.959E+11  1.114E+13  2.615E+12  1.347E+08  2.124E+07  3.521E+05
  100.0  5.727E+11  9.205E+12  2.132E+12  1.210E+08  1.921E+07  3.751E+05
  101.0  5.428E+11  7.587E+12  1.732E+12  1.093E+08  1.744E+07  3.993E+05
  102.0  5.086E+11  6.244E+12  1.404E+12  9.937E+07  1.588E+07  4.251E+05
  103.0  4.721E+11  5.135E+12  1.135E+12  9.092E+07  1.451E+07  4.528E+05
  104.0  4.349E+11  4.224E+12  9.170E+11  8.372E+07  1.329E+07  4.828E+05
  105.0  3.983E+11  3.476E+12  7.405E+11  7.756E+07  1.220E+07  5.155E+05
  106.0  3.631E+11  2.865E+12  5.982E+11  7.226E+07  1.121E+07  5.513E+05
  107.0  3.297E+11  2.366E+12  4.836E+11  6.766E+07  1.032E+07  5.906E+05
  108.0  2.987E+11  1.958E+12  3.915E+11  6.365E+07  9.508E+06  6.336E+05
  109.0  2.700E+11  1.624E+12  3.176E+11  6.010E+07  8.762E+06  6.807E+05
  110.0  2.437E+11  1.352E+12  2.583E+11  5.694E+07  8.076E+06  7.322E+05
  111.0  2.198E+11  1.129E+12  2.107E+11  5.410E+07  7.442E+06  7.884E+05
  112.0  1.982E+11  9.460E+11  1.724E+11  5.152E+07  6.857E+06  8.496E+05
  113.0  1.786E+11  7.957E+11  1.416E+11  4.915E+07  6.315E+06  9.161E+05
  114.0  1.611E+11  6.719E+11  1.167E+11  4.696E+07  5.814E+06  9.883E+05
  115.0  1.453E+11  5.698E+11  9.663E+10  4.492E+07  5.351E+06  1.067E+06
  116.0  1.312E+11  4.853E+11  8.036E+10  4.302E+07  4.923E+06  1.151E+06
  117.0  1.187E+11  4.152E+11  6.716E+10  4.124E+07  4.528E+06  1.243E+06
  118.0  1.075E+11  3.570E+11  5.641E+10  3.958E+07  4.166E+06  1.344E+06
  119.0  9.764E+10  3.086E+11  4.765E+10  3.802E+07  3.834E+06  1.453E+06
  120.0  8.892E+10  2.682E+11  4.049E+10  3.658E+07  3.532E+06  1.573E+06
  121.0  8.127E+10  2.345E+11  3.463E+10  3.525E+07  3.257E+06  1.705E+06
  122.0  7.460E+10  2.064E+11  2.982E+10  3.405E+07  3.010E+06  1.853E+06
  123.0  6.883E+10  1.830E+11  2.588E+10  3.297E+07  2.788E+06  2.019E+06
  124.0  6.393E+10  1.636E+11  2.265E+10  3.205E+07  2.591E+06  2.210E+06
  125.0  5.952E+10  1.469E+11  1.992E+10  3.118E+07  2.411E+06  2.418E+06
  126.0  5.556E+10  1.323E+11  1.759E+10  3.037E+07  2.245E+06  2.646E+06
  127.0  5.198E+10  1.197E+11  1.559E+10  2.961E+07  2.094E+06  2.894E+06
  128.0  4.874E+10  1.086E+11  1.388E+10  2.890E+07  1.954E+06  3.164E+06
  129.0  4.579E+10  9.886E+10  1.239E+10  2.822E+07  1.826E+06  3.456E+06
  130.0  4.310E+10  9.025E+10  1.110E+10  2.759E+07  1.708E+06  3.772E+06
  131.0  4.065E+10  8.260E+10  9.980E+09  2.699E+07  1.599E+06  4.112E+06
  132.0  3.839E+10  7.580E+10  8.997E+09  2.641E+07  1.498E+06  4.477E+06
  133.0  3.632E+10  6.971E+10  8.133E+09  2.587E+07  1.405E+06  4.868E+06
  134.0  3.441E+10  6.426E+10  7.371E+09  2.536E+07  1.319E+06  5.285E+06
  135.0  3.265E+10  5.935E+10  6.697E+09  2.487E+07  1.240E+06  5.729E+06
  136.0  3.102E+10  5.492E+10  6.100E+09  2.440E+07  1.166E+06  6.200E+06
